Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Unreliable,% Low Birth Weight,95% CI - Low,95% CI - High,National Z-Score,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,National Z-Score,% Vaccinated,National Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score,Food Environment Index,National Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score,Preventable Hospitalization Rate,National Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low,95% CI - High,National Z-Score,Visits per service area population,National Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,National Z-Score,# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,National Z-Score,# Unemployed,Labor Force,% Unemployed,National Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,National Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,National Z-Score,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score,% Household Income Required for Child Care Expenses,National Z-Score,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2025,36081,New York,Queens,,24940,5788,5677,5898,-1.23,5462,5265,5658,,,,,,3703,3533,3872,,8948,8604,9291,,,,,,,,,,6034,5801,6267,,4,3.5,4.6,-0.66,,9,9,9,0.27,8,8,8,10,4,16,10,10,10,13,13,14,23,13,34,11,10,13,6,6,7,4.8,4.2,5.4,-1.39,16,15,18,-0.71,45,-0.35,32,50,34,36,49,99,-1.63,8.8,-1.13,1374,59,1697:01:00,-0.13,4773,212,472:01:00,0,1696,74,1343:01:00,-0.75,2608,-0.21,1813,2069,3527,2378,2461,38,0.59,47,33,38,34,41,159501,9,8,9,-0.38,30,29,31,22,22,23,10,9,10,1,1,1,3.9,32,32,33,-5.98,34,28,39,34,33,35,43,42,45,34,32,35,48,47,49,1098666,64,62,65,2.38,7.4,-0.14,No,-0.77,91,751078,90,91,-0.97,2,0.23,459921,673018,68,67,69,-0.81,1404170,1698073,83,82,83,1.12,53097,1153534,4.6,0.83,168188,33623,5,0.54,18,15,20,-0.18,17,15,15,19,10,4854,43,41,44,-1.9,36,34,39,,,,25,23,27,54,51,57,,,,,,,62,59,65,1073,4.7,1.18,38,1.28,,,59,56,62,7.8,0.13,No,-0.77,30,29,30,22,22,23,10,9,10,1,1,1,3.9,33,32,33,-6.15,36,30,43,35,34,36,45,43,46,34,32,35,50,49,51,1112766,63,62,64,2.35
2025,36083,New York,Rensselaer,,2212,7122,6655,7589,-0.88,7269,5282,9758,,,,,,,,,,15772,13323,18220,,,,,,,,,,6369,5895,6844,,4,3.3,4.8,-0.7,,8,8,9,0.02,9,7,10,,,,10,7,13,14,12,16,,,,10,7,14,7,7,8,5.4,4.5,6.3,-0.42,14,12,15,-1.28,54,-1.22,,38,42,39,55,78,-0.71,8.5,-0.87,77,48,2081:01:00,0.17,333,209,478:01:00,0.01,66,41,2422:01:00,0.22,2247,-0.54,,,2724,7637,2158,47,-0.5,,24,36,41,47,5486,4,4,5,-1.31,13,12,14,11,10,12,1,1,2,1,1,1,-0.02,73,71,74,-0.59,,,,59,49,70,63,55,70,57,49,65,72,70,74,78448,31,29,33,-0.22,8.1,0.21,Yes,1.29,90,59741,89,91,-0.89,2,0.32,30970,42679,73,69,76,-1.17,105173,113425,93,92,93,-0.74,2737,82853,3.3,-0.25,157866,34172,4.6,0.07,16,12,21,-0.34,,22,50,30,9,496,62,57,68,-1.25,68,45,97,,,,,,,103,78,132,,,,,,,60,54,66,133,8.3,0.55,36,1.13,,,57,51,63,7.4,-0.11,Yes,1.3,12,11,13,10,9,11,1,1,2,1,1,1,-0.17,75,74,76,-0.39,,,,61,54,69,62,56,69,58,50,66,74,72,76,78978,29,27,31,-0.3
2025,36085,New York,Richmond,,5953,6376,6120,6631,-1.07,5826,5295,6357,,,,,,3326,2753,3900,,11841,10719,12964,,,,,,,,,,6055,5719,6390,,3.8,3.3,4.5,-0.96,,8,8,8,-0.13,9,9,10,,,,8,7,9,14,13,15,,,,9,7,12,6,6,7,5.2,4.5,5.9,-0.76,14,12,15,-1.22,46,-0.45,,49,32,38,47,99,-1.63,9,-1.3,401,81,1231:01:00,-0.75,1306,266,376:01:00,-0.24,309,63,1589:01:00,-0.41,2551,-0.26,,740,3609,2568,2589,39,0.47,,28,35,32,40,19984,5,4,6,-1.18,23,22,24,19,18,21,5,4,5,1,0,1,2.31,53,51,54,-3.24,,,,47,44,50,50,47,54,51,47,54,65,63,67,221444,53,51,55,1.55,7.7,0.01,No,-0.77,90,152201,89,90,-0.79,3,0,88964,127842,70,67,72,-0.91,305815,345412,89,88,89,0.03,11206,229578,4.9,1.05,191304,38194,5,0.55,18,14,21,-0.19,13,17,33,20,8,1315,55,52,57,-1.51,37,32,43,,,,20,15,26,76,64,87,,,,,,,60,56,64,200,4.1,1.3,33,0.6,,,57,53,61,7.6,0.01,No,-0.77,23,21,24,19,18,20,5,4,5,1,0,1,2.24,54,53,55,-3.26,,,,50,47,52,53,49,58,52,48,56,67,65,68,221119,52,50,55,1.51
2025,36087,New York,Rockland,,3053,5423,5143,5702,-1.32,6184,5522,6845,,,,,,3668,2741,4596,,7859,6792,8925,,,,,,,,,,4872,4530,5214,,3.9,3.1,4.6,-0.92,,6,6,6,-1.25,7,6,7,,,,9,8,11,12,10,13,,,,5,2,9,5,5,5,5.1,4.3,6,-0.88,17,15,19,-0.61,55,-1.32,,57,38,44,57,95,-1.47,8.6,-0.96,288,85,1178:01:00,-0.85,1173,344,291:01:00,-0.57,319,94,1063:01:00,-1.32,2714,-0.11,,1722,3400,3006,2682,47,-0.5,,40,42,46,48,14692,5,5,6,-1.13,26,24,27,21,20,22,7,6,8,1,0,1,2.98,66,65,68,-1.43,,,,70,65,75,64,61,68,60,58,63,67,65,69,145331,42,40,44,0.67,8.4,0.36,Yes,1.29,88,90636,87,89,-0.52,4,-0.51,49232,77276,64,61,66,-0.41,182936,208594,88,87,89,0.19,5055,162073,3.1,-0.4,221864,40947,5.4,1.06,23,19,27,0.5,20,2,10,22,31,796,48,45,51,-1.72,42,35,49,,,,15,8,24,41,32,51,,,,,,,55,51,60,371,10.9,0.09,32,0.48,,,57,52,61,8.6,0.61,Yes,1.3,26,24,27,21,20,22,7,6,7,1,0,1,2.92,69,67,70,-1.24,,,,73,70,76,67,63,71,64,60,68,69,67,71,144661,42,40,44,0.72
2025,36089,New York,St. Lawrence,,1642,8243,7584,8902,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.4,5,-0.48,,8,7,8,-0.37,,,,,,,,,,,,,,,,,,,,,,5.5,4.6,6.5,-0.22,17,15,19,-0.53,48,-0.64,22,54,41,45,48,57,0.25,7.5,-0.02,59,55,1831:01:00,-0.01,265,248,404:01:00,-0.16,43,40,2505:01:00,0.26,2960,0.12,3399,,,,2977,52,-1.1,38,33,45,,53,4682,6,5,7,-0.96,15,14,17,13,11,14,2,2,3,2,1,2,0.6,75,73,77,-0.28,,,,38,21,55,33,5,61,55,43,67,76,74,78,43581,27,24,30,-0.51,6.9,-0.39,No,-0.77,85,35367,84,86,-0.06,2,0.25,13752,23935,57,54,61,0.13,63437,71189,89,88,90,-0.07,1885,43114,4.4,0.64,121782,22294,5.5,1.12,21,16,27,0.29,,,18,23,23,327,61,54,67,-1.3,,,,,,,,,,,,,,,,,,,,,,102,9.5,0.35,42,1.97,,,60,53,67,7.3,-0.17,No,-0.77,15,14,17,12,11,14,3,2,3,2,1,2,0.58,77,75,79,-0.09,,,,41,24,58,43,22,65,53,40,65,79,76,81,43767,26,24,28,-0.56
2025,36091,New York,Saratoga,,2678,5526,5175,5877,-1.3,,,,,,,,,,,,,7454,4824,11004,,,,,,,,,,5749,5364,6134,,3.4,2.7,4.2,-1.6,,7,6,7,-0.89,7,5,9,,,,7,5,9,10,6,13,,,,7,4,11,6,6,7,5,4.2,5.9,-1.05,10,9,12,-1.95,57,-1.51,,56,42,50,57,86,-1.04,9.1,-1.38,165,70,1439:01:00,-0.42,573,240,417:01:00,-0.12,163,68,1465:01:00,-0.57,2389,-0.41,,,,1586,2406,52,-1.1,,38,53,50,52,7101,4,3,4,-1.45,11,10,12,10,9,11,1,1,2,1,0,1,-0.45,75,74,77,-0.25,,,,66,57,75,67,51,84,62,54,71,72,71,73,122468,37,35,39,0.27,8.2,0.26,Yes,1.29,92,91810,91,93,-1.16,3,-0.18,45667,58661,78,75,81,-1.63,162446,172398,94,94,95,-1.02,3533,122572,2.9,-0.59,183930,44205,4.2,-0.51,8,6,11,-1.32,,2,10,16,7,552,47,43,51,-1.75,,,,,,,,,,,,,,,,,,,,,,174,7.3,0.73,32,0.48,,,49,45,53,7.5,-0.05,No,-0.77,10,9,11,9,8,10,1,1,1,0,0,1,-0.61,78,77,79,0,,,,69,61,77,66,51,80,66,60,72,75,74,77,123295,36,34,38,0.23
2025,36093,New York,Schenectady,,2227,8452,7931,8973,-0.53,9411,7453,11369,,,,,,4925,3502,6733,,15620,13629,17610,,,,,,,,,,7317,6752,7883,,3.7,3.1,4.5,-1.09,,9,9,10,0.35,11,10,13,,,,11,9,13,14,12,15,,,,12,9,14,7,7,8,5.3,4.4,6.3,-0.56,13,12,15,-1.32,54,-1.22,,48,38,38,55,89,-1.16,8.7,-1.04,126,80,1255:01:00,-0.71,455,285,351:01:00,-0.32,128,80,1251:01:00,-0.91,2217,-0.57,,,2391,,2193,45,-0.26,,27,28,18,47,5781,5,4,5,-1.28,15,14,16,14,12,15,1,1,2,1,0,1,0.49,72,70,74,-0.65,,,,64,54,74,62,56,67,55,48,62,75,73,77,74961,31,29,33,-0.18,8,0.16,No,-0.77,88,58560,87,90,-0.6,3,-0.32,29433,41221,71,68,75,-1.07,100968,109935,92,91,93,-0.58,2754,78483,3.5,-0.08,147256,33507,4.4,-0.22,19,14,23,-0.04,10,18,34,35,7,474,60,55,66,-1.31,63,45,87,,,,35,19,59,81,64,102,,,,,,,61,55,67,124,7.7,0.65,40,1.69,,,62,56,69,7.3,-0.17,Yes,1.3,14,13,16,13,12,15,1,1,2,1,0,1,0.34,73,72,75,-0.63,,,,65,56,74,61,55,66,58,50,65,77,75,79,75018,31,29,34,-0.14
2025,36095,New York,Schoharie,,460,7415,6236,8594,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.2,4.8,-0.74,,5,4,6,-1.64,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,6.9,0.26,17,15,19,-0.48,51,-0.93,,55,,47,51,35,1.21,8.7,-1.04,9,30,3318:01:00,0.66,48,159,627:01:00,0.22,10,33,3006:01:00,0.46,2392,-0.41,,,,,,49,-0.74,,,,,,1085,5,4,6,-1.17,12,10,14,10,8,12,2,1,2,1,0,1,-0.16,74,71,76,-0.44,,,,,,,,,,,,,,,,13380,47,43,52,1.11,6.6,-0.54,Yes,1.29,86,10702,85,87,-0.26,1,0.59,3987,6353,63,57,69,-0.32,19832,21561,92,91,93,-0.61,621,14943,4.2,0.46,130266,30921,4.2,-0.44,17,11,22,-0.31,,,,9,11,103,67,54,80,-1.08,,,,,,,,,,,,,,,,,,,,,,22,7.3,0.73,38,1.41,,,,,,6.4,-0.7,Yes,1.3,12,10,14,10,8,11,2,1,3,1,0,1,-0.23,75,73,78,-0.36,,,,,,,,,,,,,,,,13550,48,44,52,1.15
2025,36097,New York,Schuyler,,315,7969,6413,9525,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.2,-0.24,,5,4,6,-1.62,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,7.2,0.68,18,16,19,-0.44,47,-0.55,,,,,,49,0.58,8.4,-0.79,11,62,1614:01:00,-0.22,41,234,427:01:00,-0.1,5,28,3530:01:00,0.6,2648,-0.17,,,,,,50,-0.86,,,,,,744,6,5,6,-1.07,12,9,14,10,7,12,2,1,4,1,0,1,-0.25,77,74,79,-0.06,,,,,,,,,,,,,,,,7831,39,33,45,0.43,6.6,-0.54,No,-0.77,85,6298,83,87,-0.11,2,0.03,2398,3889,62,54,70,-0.23,12020,13239,91,89,93,-0.39,319,8142,3.9,0.26,126238,25797,4.9,0.41,19,12,26,-0.01,,,,,,58,65,50,84,-1.15,,,,,,,,,,,,,,,,,,,,,,11,6.2,0.92,38,1.29,,,,,,6.7,-0.52,No,-0.77,13,11,16,11,8,13,3,1,5,1,0,1,0.14,76,72,79,-0.32,,,,,,,,,,,,,,,,7982,39,33,44,0.42
2025,36099,New York,Seneca,,512,7640,6567,8714,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.6,5,-0.26,,6,5,7,-1.23,14,7,22,,,,,,,,,,,,,,,,5,4,6,5.7,4.9,6.6,0.11,16,15,17,-0.76,48,-0.64,,,,,,63,-0.02,8.4,-0.79,9,27,3743:01:00,0.76,78,241,415:01:00,-0.13,10,30,3288:01:00,0.54,3228,0.37,,,,,,47,-0.5,,,,,,1480,6,5,7,-0.95,12,10,14,10,8,12,1,0,1,2,1,3,-0.23,75,72,78,-0.25,,,,,,,,,,,,,,,,14296,27,24,31,-0.48,6.9,-0.39,Yes,1.29,85,11583,83,87,-0.05,4,-0.77,4566,8136,56,51,62,0.25,20228,23906,85,83,86,0.76,510,14624,3.5,-0.09,120055,28922,4.2,-0.52,21,15,27,0.24,,,68,4,15,126,75,62,88,-0.84,,,,,,,,,,,,,,,,,,,,,,34,10.3,0.2,42,1.9,,,,,,6.9,-0.4,No,-0.77,12,10,14,10,8,12,1,0,1,2,1,3,-0.23,77,74,79,-0.19,,,,,,,,,,,,,,,,14480,26,22,29,-0.58
2025,36101,New York,Steuben,,1650,8363,7683,9043,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,5,-0.57,,7,6,7,-0.75,9,5,13,,,,11,6,16,11,5,18,,,,,,,7,6,7,5.7,4.7,6.8,0.08,15,13,17,-0.99,46,-0.45,,53,37,30,46,52,0.46,8.1,-0.53,52,56,1787:01:00,-0.05,230,250,401:01:00,-0.16,33,36,2806:01:00,0.39,2206,-0.58,,,,,,50,-0.86,,67,29,,50,3428,5,4,5,-1.24,11,10,12,9,8,10,1,1,1,1,1,2,-0.44,78,76,79,0.11,,,,75,65,85,81,63,100,73,60,86,79,77,80,41239,28,26,29,-0.46,5.7,-0.99,Yes,1.29,86,33470,85,87,-0.25,2,0.08,13961,21848,64,61,67,-0.42,60763,66196,92,91,93,-0.57,1636,41209,4,0.3,127163,28353,4.5,-0.1,19,14,24,0.01,,3,60,45,18,338,72,64,79,-0.94,,,,,,,,,,,,,,,,,,,,,,103,11.1,0.06,38,1.37,,,,,,6.1,-0.88,Yes,1.3,10,9,11,9,8,10,1,1,1,1,1,2,-0.59,79,78,81,0.2,,,,79,69,89,,,,73,61,85,80,78,82,41256,28,27,30,-0.38
2025,36103,New York,Suffolk,,17533,6453,6303,6602,-1.05,6342,6035,6649,,,,,,4038,3482,4593,,10125,9478,10773,,,,,,,,,,6080,5896,6263,,3.7,3.1,4.3,-1.16,,8,8,8,-0.17,8,8,8,12,6,17,9,9,10,14,13,15,,,,10,8,12,7,7,7,5.1,4.5,5.8,-0.88,13,11,14,-1.49,56,-1.42,37,54,39,42,57,96,-1.47,9.3,-1.55,1088,71,1403:01:00,-0.47,5048,331,302:01:00,-0.52,1236,81,1234:01:00,-0.94,2705,-0.12,1920,1818,4410,3123,2606,46,-0.38,33,36,40,37,47,69884,6,5,6,-1.03,19,19,20,17,17,18,2,2,2,1,1,1,1.48,73,73,74,-0.48,63,61,65,67,65,70,70,68,73,72,70,73,78,77,78,768320,43,42,44,0.78,6.4,-0.64,Yes,1.29,93,474707,92,93,-1.27,4,-0.7,258748,367429,70,69,72,-0.99,968481,1070338,90,90,91,-0.33,27443,809422,3.4,-0.17,230544,54921,4.2,-0.46,9,7,11,-1.29,9,9,12,11,4,5363,72,70,74,-0.94,48,44,51,74,37,132,28,22,34,72,65,78,,,,,,,82,79,84,997,6.5,0.86,27,-0.16,,,78,76,81,6.4,-0.7,No,-0.77,20,19,20,18,17,18,2,2,2,1,1,1,1.6,75,74,76,-0.41,60,48,72,69,67,71,72,70,74,73,72,74,79,79,80,765877,44,43,45,0.84
2025,36105,New York,Sullivan,,1346,9701,8901,10501,-0.21,8241,6578,9904,,,,,,,,,,12306,9169,15444,,,,,,,,,,9970,8964,10977,,4.2,3.4,5.1,-0.43,,8,7,9,-0.16,9,7,10,,,,8,3,12,17,13,21,,,,16,10,23,7,6,8,5.5,4.5,6.6,-0.23,17,15,19,-0.55,50,-0.84,,45,44,36,51,55,0.33,8.3,-0.7,26,33,3069:01:00,0.59,177,221,452:01:00,-0.04,33,41,2414:01:00,0.22,3075,0.23,,,7356,3855,2869,41,0.23,,23,32,33,42,3700,6,5,7,-0.95,16,14,18,14,12,16,2,2,3,0,0,1,0.71,73,71,76,-0.47,,,,64,47,81,75,66,84,61,53,69,74,73,76,34286,34,30,37,0.04,6.9,-0.39,Yes,1.29,88,26468,86,89,-0.49,2,0.33,11713,19232,61,56,66,-0.16,48877,55761,88,86,89,0.2,1282,38640,3.3,-0.23,145780,28345,5.1,0.72,21,12,29,0.2,,4,42,20,20,423,110,99,120,0.32,83,62,107,,,,,,,105,73,147,,,,,,,122,108,135,86,10.8,0.12,36,1.06,,,116,103,129,6.9,-0.4,Yes,1.3,15,13,17,14,12,15,2,1,3,0,0,0,0.52,76,74,78,-0.29,,,,63,50,77,72,60,83,61,53,69,76,74,79,33267,34,30,37,0.04
2025,36107,New York,Tioga,,727,6676,5847,7504,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.2,4.8,-0.79,,7,6,8,-0.63,,,,,,,,,,,,,,,,,,,,,,5.5,4.6,6.6,-0.19,13,12,15,-1.32,49,-0.74,,,36,,49,64,-0.07,8.9,-1.21,13,27,3691:01:00,0.75,86,180,555:01:00,0.13,8,17,5972:01:00,0.94,3236,0.38,,,12995,,3163,47,-0.5,,,,,,1538,4,3,5,-1.36,9,7,11,8,6,10,1,0,1,1,0,1,-0.87,81,79,83,0.54,,,,,,,,,,,,,,,,21890,35,32,38,0.12,7.1,-0.29,No,-0.77,90,18126,88,92,-0.81,4,-0.73,6471,10619,61,55,67,-0.17,31819,34590,92,91,93,-0.61,759,22428,3.4,-0.18,136435,31587,4.3,-0.31,18,13,23,-0.13,,,12,53,16,161,67,57,77,-1.09,,,,,,,,,,,,,,,,,,,,,,56,11.7,-0.05,36,1.1,,,,,,7.2,-0.22,No,-0.77,9,8,11,8,7,10,1,0,1,1,0,1,-0.81,82,80,84,0.57,,,,,,,,,,,,,,,,22405,35,31,38,0.13
2025,36109,New York,Tompkins,,880,5563,4962,6165,-1.29,,,,,,,,,,,,,12194,8586,16808,,,,,,,,,,5800,5085,6515,,3.9,3.1,4.7,-0.88,,6,6,7,-1.01,5,3,7,,,,7,5,9,14,9,18,,,,,,,6,5,7,5.2,4.3,6.1,-0.77,14,12,15,-1.24,49,-0.74,,45,38,49,49,89,-1.19,8.3,-0.7,84,80,1252:01:00,-0.71,462,446,224:01:00,-1.01,63,60,1663:01:00,-0.33,1601,-1.14,,1099,1739,,1588,48,-0.62,,53,29,50,48,3479,5,4,6,-1.24,21,19,23,20,18,22,1,1,1,1,0,1,1.85,53,51,55,-3.16,,,,30,23,37,40,26,54,44,33,54,63,61,65,48359,20,17,23,-1.05,6.8,-0.44,No,-0.77,90,38862,88,91,-0.83,4,-0.54,19855,23586,84,80,89,-2.17,58979,61514,96,95,97,-1.33,1543,49344,3.1,-0.39,155317,27643,5.6,1.32,13,8,17,-0.81,,6,41,32,8,304,59,52,66,-1.36,,,,,,,,,,126,82,184,,,,,,,66,58,74,103,9.8,0.29,44,2.25,,,68,60,77,6.8,-0.46,No,-0.77,22,19,24,20,18,22,2,1,2,1,0,2,1.98,54,52,56,-3.2,,,,31,24,38,36,24,48,49,38,59,63,61,65,48267,21,18,24,-0.96
