Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2023,36085,New York,Richmond,,5412,5982,5738,6226,-0.67,,,,,2761,2219,3302,,9082,8146,10018,,5496,4984,6009,,5680,5363,5998,,12,11,13,-0.14,2.9,2.6,3.1,-0.48,4.7,4.5,5,0.1,,8,8,8,0.68,,,,8,7,8,13,12,14,9,8,9,6,6,7,15,13,17,-0.81,28,27,29,-0.52,8.7,-1.09,26,24,28,0.84,99,-1.25,18,18,19,-1.32,9,57,16,10,23,-0.61,1448,304.1,-0.08,9,9,10,-0.84,,,,1,1,2,19,17,22,21,19,23,3,3,4,17348,4,4,5,-0.91,430,90,1105:01:00,-0.94,312,63,1582:01:00,-0.25,1221,247,404:01:00,0.01,2333,-0.89,,1178,4515,2669,2213,36,0.95,,22,31,32,38,51,0.49,,52,34,44,52,305131,344389,89,88,89,0.3,89521,127651,70,68,72,-0.78,19219,221184,8.7,2.2,17,12,21,-0.33,,15,29,19,8,174563,34066,5.1,0.52,23351,108104,22,20,23,-0.12,206,4.3,2.09,1183,50,47,52,-1.11,,,,18,13,25,56,47,66,33,27,38,55,51,58,7.6,0.8,No,-0.9,23,22,24,20,19,21,4,4,5,1,0,1,1.27,55,53,56,-1.17,,,,50,46,55,55,50,59,51,48,54,69,68,71,219581,53,51,55,1.54,2.24,54,53,55,-3.26,,,,50,47,52,53,49,58,52,48,56,67,65,68,221119,52,50,55,1.51
2023,36087,New York,Rockland,,2882,5060,4789,5331,-1.52,,,,,2669,1930,3408,,5890,5100,6680,,5464,4827,6100,,4967,4617,5318,,12,10,13,-0.14,2.7,2.5,3,-1.03,4,3.8,4.3,-2.54,,6,6,6,-1.4,,,,10,9,12,12,10,13,7,6,8,5,5,5,14,12,16,-1.31,29,27,30,-0.49,8.4,-0.54,22,20,24,-0.6,96,-1.09,18,17,19,-1.63,3,69,4,1,10,-1.77,935,287,-0.18,12,11,12,-0.47,,,,,,,6,5,8,30,27,33,8,7,9,13994,5,4,6,-0.25,288,88,1133:01:00,-0.87,319,94,1063:01:00,-1.33,1027,303,330:01:00,-0.39,2120,-1.27,,1779,2980,2449,1970,39,0.38,,29,34,39,41,58,-1.15,,56,38,49,61,185811,209115,89,88,90,0.23,49123,76028,65,62,67,-0.13,6765,153829,4.4,-0.49,26,22,30,1.64,6,2,9,23,32,196833,37295,5.3,0.7,12491,96738,13,11,15,-1.5,355,10.9,-0.27,734,45,42,48,-1.49,,,,16,9,26,32,24,41,33,27,40,53,49,58,8.6,2.21,No,-0.9,26,25,27,22,20,23,6,6,7,1,1,1,1.83,70,68,71,-0.19,,,,76,71,82,67,63,70,63,60,66,72,70,74,146913,42,40,44,0.56,2.92,69,67,70,-1.24,,,,73,70,76,67,63,71,64,60,68,69,67,71,144661,42,40,44,0.72
2023,36089,New York,St. Lawrence,,1393,6649,6057,7240,-0.06,,,,,,,,,,,,,,,,,,,,,14,12,16,0.96,3.3,3,3.6,1.01,4.9,4.5,5.2,0.54,,7,6,7,-0.51,,,,,,,,,,,,,,,,21,18,25,1.53,36,35,38,1.8,7.3,1.47,27,24,30,1.17,48,1.53,22,21,23,0.67,9,45,20,13,28,-0.19,239,221.8,-0.55,12,11,13,-0.47,,,,,,,,,,,,,,,,4278,6,5,6,0.04,57,53,1880:01:00,0.26,43,40,2513:01:00,0.58,246,228,439:01:00,0.16,3383,1,1370,,1603,,3339,48,-1.33,39,37,,17,48,55,-0.45,40,60,39,49,56,63768,71971,89,88,90,0.3,13723,24481,56,53,59,0.88,2189,42919,5.1,-0.05,20,14,25,0.28,,1,25,29,26,108153,21278,5.1,0.47,3997,21825,18,15,21,-0.64,101,9.4,0.25,281,52,46,58,-0.93,,,,,,,,,,,,,,,,7.3,0.38,No,-0.9,15,14,16,13,11,14,2,2,3,2,1,2,-0.14,77,75,79,0.3,,,,37,19,55,34,22,46,53,37,68,78,76,80,43493,27,24,29,-0.72,0.58,77,75,79,-0.09,,,,41,24,58,43,22,65,53,40,65,79,76,81,43767,26,24,28,-0.56
2023,36091,New York,Saratoga,,2377,4892,4561,5222,-1.67,,,,,,,,,,,,,,,,,,,,,9,7,11,-1.77,2.5,2.2,2.8,-1.8,4.2,3.9,4.6,-1.79,,7,6,7,-0.81,,,,7,5,8,6,4,9,9,6,11,6,6,7,15,12,19,-0.73,26,25,28,-1.16,8.9,-1.46,20,17,22,-1.33,87,-0.6,24,23,25,1.69,16,86,19,13,24,-0.33,444,193.2,-0.71,6,6,7,-1.33,,,,,,,,,,11,7,17,6,6,7,6999,4,3,4,-1.44,162,70,1422:01:00,-0.29,164,69,1447:01:00,-0.45,504,212,471:01:00,0.27,2243,-1.05,,,3669,1149,2237,45,-0.76,,41,42,32,45,59,-1.39,,56,44,56,59,158725,169377,94,93,94,-1.22,44901,57544,78,75,81,-1.71,4513,119267,3.8,-0.87,9,6,11,-1.87,,1,39,15,6,161730,40851,4,-0.84,7723,46745,17,14,19,-0.93,168,7.3,1.02,514,45,41,49,-1.5,,,,,,,41,20,75,,,,47,43,51,7.5,0.66,Yes,1.09,10,9,11,9,9,10,1,1,1,0,0,0,-1.04,80,78,81,0.47,,,,66,58,74,65,58,73,69,61,77,78,77,79,122411,35,34,37,0.03,-0.61,78,77,79,0,,,,69,61,77,66,51,80,66,60,72,75,74,77,123295,36,34,38,0.23
2023,36093,New York,Schenectady,,1903,6997,6519,7474,0.25,,,,,5154,3548,7238,,10893,9301,12485,,7398,5767,9347,,6430,5898,6962,,11,10,13,-0.49,2.8,2.5,3,-0.82,4.4,4.2,4.7,-0.97,,9,8,9,1.7,,,,9,7,11,13,12,15,11,9,13,7,7,8,15,13,18,-0.84,27,26,28,-0.92,8.3,-0.36,22,19,24,-0.6,90,-0.76,21,20,22,-0.06,13,41,32,24,40,0.99,845,544.1,1.28,19,17,20,0.62,,,,5,2,8,36,31,41,31,25,37,14,13,16,5482,4,4,5,-0.93,126,81,1233:01:00,-0.64,126,80,1255:01:00,-0.82,405,256,390:01:00,-0.05,2205,-1.12,,1035,1936,1722,2130,38,0.57,,30,25,26,40,57,-0.92,,56,39,43,59,99764,109234,91,91,92,-0.51,28531,40340,71,67,74,-0.85,3775,76733,4.9,-0.16,18,13,24,0.04,61,9,39,39,7,133041,28629,4.6,-0.04,9230,34199,27,24,30,0.74,119,7.7,0.89,441,57,52,62,-0.52,,,,33,18,56,57,43,75,32,19,50,61,55,67,7.3,0.38,Yes,1.09,14,13,15,13,12,14,1,1,2,1,1,1,-0.32,76,74,78,0.23,,,,69,62,76,64,57,71,61,54,67,80,78,82,72887,32,29,34,-0.31,0.34,73,72,75,-0.63,,,,65,56,74,61,55,66,58,50,65,77,75,79,75018,31,29,34,-0.14
2023,36095,New York,Schoharie,,421,7200,5999,8401,0.44,,,,,,,,,,,,,,,,,,,,,12,10,13,-0.32,3.1,2.8,3.5,0.43,4.8,4.5,5.1,0.29,,7,6,8,-0.54,,,,,,,,,,,,,,,,18,14,21,0.13,34,32,36,1.2,8.5,-0.73,24,21,27,0.1,37,2.11,21,20,22,0.32,1,40,3,0,10,-1.95,52,167.7,-0.86,11,9,14,-0.51,,,,,,,,,,,,,,,,1167,5,4,6,-0.27,9,29,3459:01:00,1.04,10,33,2986:01:00,0.8,49,164,609:01:00,0.62,2374,-0.81,,,,3383,2278,37,0.76,,45,,29,37,56,-0.68,,44,36,52,56,19479,21494,91,89,92,-0.3,3672,6236,59,53,64,0.54,659,14511,4.5,-0.4,19,13,24,0.08,,,,14,13,117188,27430,4.3,-0.47,1142,5311,22,16,27,-0.13,21,6.7,1.22,89,57,46,70,-0.5,,,,,,,,,,,,,,,,6.4,-0.89,No,-0.9,13,11,14,11,10,13,1,1,2,1,0,1,-0.58,78,75,80,0.33,,,,,,,,,,,,,,,,13233,48,45,52,1.12,-0.23,75,73,78,-0.36,,,,,,,,,,,,,,,,13550,48,44,52,1.15
2023,36097,New York,Schuyler,,243,6165,4809,7522,-0.51,,,,,,,,,,,,,,,,,,,,,13,11,15,0.32,3.2,2.9,3.6,0.73,4.8,4.5,5.2,0.49,,5,4,7,-1.94,,,,,,,,,,,,,,,,19,16,22,0.71,32,30,34,0.56,8.1,0.01,24,21,27,0.2,48,1.5,21,20,22,-0.11,2,9,22,6,42,0.04,30,168.5,-0.85,21,16,26,1.01,,,,,,,,,,,,,,,,663,5,4,6,-0.5,11,62,1608:01:00,-0.03,5,28,3550:01:00,0.99,37,208,480:01:00,0.3,3484,1.18,,,,,,43,-0.38,,,,,,53,0.02,,,,,,12076,13296,91,89,92,-0.36,2272,3905,58,51,65,0.63,397,8046,4.9,-0.15,22,16,29,0.82,,,59,36,25,109493,23712,4.6,-0.07,352,3427,10,6,15,-1.92,17,9.6,0.19,53,59,44,77,-0.33,,,,,,,,,,,,,,,,6.7,-0.47,No,-0.9,13,10,16,11,9,14,1,1,2,1,0,2,-0.55,77,73,80,0.26,,,,,,,,,,,,,,,,7933,41,35,48,0.53,0.14,76,72,79,-0.32,,,,,,,,,,,,,,,,7982,39,33,44,0.42
2023,36099,New York,Seneca,,477,8207,7008,9407,1.36,,,,,,,,,,,,,,,,,,,,,13,11,15,0.67,3.3,3,3.7,1.14,4.8,4.5,5.1,0.32,,6,5,7,-1.5,,,,,,,,,,13,5,20,6,5,7,19,16,22,0.67,34,32,35,1.07,8.2,-0.18,25,22,28,0.6,64,0.65,20,19,21,-0.32,6,22,27,16,39,0.55,60,176.4,-0.81,18,14,21,0.5,,,,,,,,,,,,,,,,1565,6,5,8,0.72,9,26,3777:01:00,1.12,10,30,3369:01:00,0.93,67,199,503:01:00,0.37,2820,-0.01,,,,,,43,-0.38,,,,,,58,-1.15,,,46,50,58,20769,24507,85,83,87,1.45,4507,8493,53,48,58,1.23,708,15025,4.7,-0.29,21,14,27,0.48,,,12,,12,103924,26316,3.9,-0.85,934,6697,14,10,18,-1.34,41,12.1,-0.7,142,83,69,96,1.58,,,,,,,,,,,,,,,,6.9,-0.19,No,-0.9,12,10,14,11,9,12,1,0,1,1,1,2,-0.72,78,75,80,0.33,,,,,,,,,,,,,,,,14935,28,24,31,-0.64,-0.23,77,74,79,-0.19,,,,,,,,,,,,,,,,14480,26,22,29,-0.58
2023,36101,New York,Steuben,,1387,6937,6308,7566,0.2,,,,,,,,,,,,,,,,,,,,,12,10,14,0.09,3.1,2.8,3.4,0.36,4.7,4.3,5,-0.14,,7,6,7,-0.45,,,,7,3,10,9,4,14,7,3,11,7,6,8,20,16,23,0.91,32,30,33,0.44,7.9,0.37,23,20,26,-0.2,50,1.4,22,21,23,0.61,14,46,30,23,38,0.87,192,201.3,-0.67,18,16,20,0.5,,,,,,,,,,18,9,34,18,16,20,4555,6,5,7,0.54,49,52,1932:01:00,0.31,34,37,2734:01:00,0.69,214,230,434:01:00,0.14,2496,-0.6,,,,,,43,-0.38,,50,19,,43,52,0.26,,55,34,58,52,61111,66770,92,91,92,-0.57,14188,21960,65,61,68,-0.13,2059,41448,5,-0.13,18,13,24,0.06,,2,52,41,16,112078,25635,4.4,-0.36,4465,20381,22,19,25,-0.07,106,11.2,-0.39,311,65,58,72,0.13,,,,,,,,,,,,,,,,6.1,-1.32,Yes,1.09,11,10,12,9,8,10,1,1,1,1,1,1,-0.91,80,78,81,0.47,,,,86,73,98,,,,76,63,89,81,79,82,41632,28,26,30,-0.63,-0.59,79,78,81,0.2,,,,79,69,89,,,,73,61,85,80,78,82,41256,28,27,30,-0.38
2023,36103,New York,Suffolk,,15878,5926,5781,6071,-0.72,,,,,3288,2774,3803,,8815,8212,9417,,5154,4877,5430,,5825,5642,6008,,10,9,12,-1.07,2.6,2.3,2.8,-1.65,4.1,3.9,4.3,-2.27,,8,8,8,0.65,10,5,15,9,8,10,13,13,14,8,7,8,7,7,7,13,11,16,-1.47,28,27,29,-0.76,9,-1.64,22,20,24,-0.6,95,-1.04,21,20,21,-0.07,139,621,22,20,24,0.05,4797,324.9,0.03,10,10,10,-0.74,,,,1,1,2,13,11,14,30,29,32,3,3,3,59023,5,4,5,-0.5,1086,74,1358:01:00,-0.4,1234,81,1237:01:00,-0.86,4515,296,338:01:00,-0.34,2590,-0.43,5204,2004,3881,2680,2499,37,0.76,26,27,31,32,38,59,-1.39,55,56,42,48,61,962531,1064835,90,90,91,-0.23,251192,360152,70,68,71,-0.73,35366,776355,4.6,-0.39,8,6,9,-2.13,9,9,18,13,4,202246,47700,4.2,-0.51,57137,320870,18,17,19,-0.72,999,6.8,1.21,4904,66,64,68,0.23,,,,23,18,29,59,52,65,39,36,42,76,74,79,6.4,-0.89,No,-0.9,21,20,22,18,18,19,3,2,3,1,1,1,0.93,77,76,77,0.27,73,65,82,71,69,73,75,73,76,75,74,77,82,81,82,760938,43,42,44,0.71,1.6,75,74,76,-0.41,60,48,72,69,67,71,72,70,74,73,72,74,79,79,80,765877,44,43,45,0.84
2023,36105,New York,Sullivan,,1184,8682,7893,9471,1.8,,,,,,,,,7313,5392,9696,,6857,5302,8411,,9714,8663,10766,,13,12,15,0.61,3.1,2.8,3.3,0.17,4.7,4.4,4.9,-0.1,,8,8,9,1.36,,,,9,4,14,16,12,19,10,8,12,7,6,8,18,15,21,0.32,33,31,34,0.83,8.2,-0.18,25,23,27,0.54,53,1.24,21,20,21,-0.19,11,46,24,16,32,0.21,213,282.4,-0.21,18,16,20,0.51,,,,,,,12,8,18,29,23,35,16,13,18,3808,6,5,8,0.86,28,37,2707:01:00,0.78,32,40,2494:01:00,0.57,162,203,493:01:00,0.34,2641,-0.33,,2287,2689,1329,2623,32,1.71,,30,24,29,33,54,-0.21,,43,49,46,55,47925,55324,87,85,88,0.89,9844,18351,54,49,58,1.16,1768,36118,4.9,-0.17,28,20,35,1.95,,,57,18,21,127661,25493,5,0.38,4442,16510,27,22,32,0.73,76,10,0.04,367,97,87,107,2.76,,,,,,,62,38,94,76,56,101,108,96,121,6.9,-0.19,Yes,1.09,17,15,19,15,13,17,2,2,3,0,0,1,0.25,80,77,83,0.49,,,,79,64,95,80,69,91,68,60,76,80,78,83,31768,34,30,38,-0.1,0.52,76,74,78,-0.29,,,,63,50,77,72,60,83,61,53,69,76,74,79,33267,34,30,37,0.04
2023,36107,New York,Tioga,,614,6536,5639,7434,-0.17,,,,,,,,,,,,,,,,,,,,,11,10,13,-0.38,3,2.7,3.3,0.03,4.7,4.3,5,-0.17,,7,6,8,-0.45,,,,,,,,,,,,,,,,17,14,21,0.01,30,28,32,-0.07,8.6,-0.91,22,19,25,-0.43,57,1.04,21,20,22,0.33,4,32,13,5,23,-0.94,95,197.1,-0.69,20,18,23,0.92,,,,,,,,,,,,,,,,1692,5,4,5,-0.81,14,29,3422:01:00,1.03,8,17,5998:01:00,1.39,78,163,615:01:00,0.63,3464,1.14,,,8817,,3428,40,0.19,,,,,,53,0.02,,,57,45,53,32203,34740,93,91,94,-0.92,6841,10680,64,58,70,-0.06,969,21974,4.4,-0.48,17,12,21,-0.31,,,,38,9,119680,28587,4.2,-0.57,1697,10089,17,13,21,-0.88,54,11.3,-0.41,156,64,54,75,0.1,,,,,,,,,,,,,,,,7.2,0.23,No,-0.9,11,9,12,9,8,11,1,0,2,1,0,1,-0.92,84,82,86,0.73,,,,,,,,,,,,,,,,22477,35,31,38,-0.03,-0.81,82,80,84,0.57,,,,,,,,,,,,,,,,22405,35,31,38,0.13
2023,36109,New York,Tompkins,,805,4707,4184,5230,-1.84,,,,,,,,,7495,4980,10832,,,,,,5111,4476,5745,,10,9,12,-1.25,2.6,2.4,2.9,-1.33,4.8,4.5,5.1,0.49,,6,5,7,-1.37,,,,6,4,8,13,9,17,5,3,7,6,5,6,15,12,18,-0.96,27,25,28,-0.98,8.1,0.01,18,16,21,-1.69,89,-0.7,21,21,22,0.26,9,34,26,17,36,0.47,391,382.7,0.36,4,4,5,-1.68,,,,,,,8,5,12,4,2,7,5,4,5,3324,5,4,5,-0.82,82,81,1232:01:00,-0.64,62,59,1696:01:00,-0.1,429,408,245:01:00,-1.16,1741,-1.95,,,1280,,1759,40,0.19,,30,37,22,41,54,-0.21,,45,51,45,54,59013,62148,95,94,96,-1.59,19850,23966,83,78,88,-2.27,1821,48914,3.7,-0.91,14,10,18,-0.83,,8,37,32,9,134841,24562,5.5,0.95,3967,14729,27,22,32,0.74,103,10.2,-0.02,313,61,54,67,-0.21,,,,,,,65,37,106,,,,69,61,77,6.8,-0.33,No,-0.9,21,19,22,20,18,21,1,1,2,1,1,1,0.89,56,54,58,-1.1,,,,34,26,42,44,31,56,45,34,55,64,63,66,50761,21,18,23,-1.23,1.98,54,52,56,-3.2,,,,31,24,38,36,24,48,49,38,59,63,61,65,48267,21,18,24,-0.96
2023,36111,New York,Ulster,,2292,6459,6015,6904,-0.24,,,,,,,,,9402,7480,11323,,4511,3505,5517,,6571,6050,7093,,12,10,14,-0.2,3,2.7,3.3,-0.16,4.4,4.1,4.7,-1.05,,7,7,8,0.25,,,,6,3,9,11,8,13,8,7,9,7,7,8,16,13,19,-0.42,29,27,30,-0.49,7.9,0.37,22,20,25,-0.46,79,-0.19,21,20,22,0.24,17,88,19,14,25,-0.26,471,265.2,-0.3,10,9,11,-0.81,,,,,,,20,16,26,16,13,20,8,7,9,8373,6,5,7,0.63,114,64,1559:01:00,-0.09,123,67,1487:01:00,-0.39,693,379,264:01:00,-0.94,2605,-0.4,,,4211,4041,2482,34,1.33,,24,30,28,35,54,-0.21,,53,40,45,55,121997,133449,91,91,92,-0.54,28324,44124,64,61,67,-0.08,4024,86356,4.7,-0.32,14,10,19,-0.79,,15,27,29,12,144885,27832,5.2,0.61,7299,31536,23,20,26,0.13,164,9.2,0.32,692,78,72,83,1.16,,,,,,,70,51,94,51,38,68,83,76,90,7.5,0.66,No,-0.9,19,18,20,17,16,19,2,1,2,1,0,1,0.59,73,71,75,0.04,,,,41,21,62,64,58,70,73,67,78,72,69,74,85432,40,37,42,0.39,1.31,72,70,73,-0.87,,,,40,22,58,65,59,71,71,65,77,70,68,72,83839,39,37,42,0.47
2023,36113,New York,Warren,,844,6844,6038,7649,0.11,,,,,,,,,,,,,,,,,,,,,10,9,12,-1.13,2.7,2.4,3,-1.19,4.6,4.3,5,-0.22,,7,6,8,0.06,,,,,,,,,,,,,,,,16,13,19,-0.65,28,27,30,-0.52,8.1,0.01,21,18,24,-0.86,98,-1.18,23,22,24,1.43,6,27,22,12,33,0.04,107,167.3,-0.86,14,11,16,-0.17,,,,,,,,,,,,,,,,2552,5,4,6,-0.19,76,119,839:01:00,-1.86,59,90,1112:01:00,-1.18,286,436,229:01:00,-1.36,2505,-0.58,,,1202,,2452,48,-1.33,,,,46,48,53,0.02,,51,52,43,53,45104,49287,92,90,93,-0.57,10451,15049,69,64,75,-0.7,1514,31045,4.9,-0.19,15,10,21,-0.55,,,8,12,8,134268,30158,4.5,-0.26,2605,11895,22,17,27,-0.07,77,12.1,-0.71,173,54,46,62,-0.76,,,,,,,,,,,,,,,,7,-0.05,No,-0.9,14,12,15,13,11,14,1,1,1,1,0,1,-0.37,81,79,83,0.55,,,,,,,,,,,,,,,,31953,29,26,32,-0.54,-0.16,79,77,81,0.13,,,,,,,,,,,,,,,,31577,27,25,30,-0.45
2023,36115,New York,Washington,,882,6665,5914,7415,-0.05,,,,,,,,,,,,,,,,,,,,,12,11,14,0.2,3.1,2.8,3.4,0.3,4.8,4.4,5.1,0.22,,7,7,8,0.17,,,,,,,,,,,,,,,,19,16,22,0.67,33,31,34,0.74,8.4,-0.54,24,21,27,0.14,64,0.66,21,20,22,0.14,5,29,17,8,28,-0.47,122,199.3,-0.68,22,19,25,1.21,,,,,,,,,,,,,,,,2393,5,4,6,-0.18,21,35,2886:01:00,0.86,13,21,4689:01:00,1.23,98,161,622:01:00,0.64,3223,0.71,,,,,,39,0.38,,,,65,39,47,1.43,,,38,44,47,39996,45104,89,88,90,0.28,8031,14695,55,50,60,1.04,1255,27402,4.6,-0.37,18,13,24,0.04,,,1,5,16,111949,27987,4,-0.79,2581,11579,22,17,28,-0.01,54,8.9,0.44,182,59,51,68,-0.31,,,,,,,,,,,,,,,,7.1,0.09,Yes,1.09,13,11,15,11,10,13,2,1,2,1,0,1,-0.51,82,79,84,0.58,,,,,,,,,,,,,,,,27462,40,36,44,0.43,0.02,81,78,83,0.35,,,,,,,,,,,,,,,,27765,41,37,45,0.64
