Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,National Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,National Z-Score,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,National Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,National Z-Score,Food Environment Index,National Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,National Z-Score,% With Access to Exercise Opportunities,National Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,National Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,National Z-Score,# Chlamydia Cases,Chlamydia Rate,National Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,National Z-Score,Teen Birth Rate (Hispanic (all races)),Teen Birth Rate (Hispanic (all races)) 95% CI - Low,Teen Birth Rate (Hispanic (all races)) 95% CI - High,Teen Birth Rate (Non-Hispanic AIAN),Teen Birth Rate (Non-Hispanic AIAN) 95% CI - Low,Teen Birth Rate (Non-Hispanic AIAN) 95% CI - High,Teen Birth Rate (Non-Hispanic Asian),Teen Birth Rate (Non-Hispanic Asian) 95% CI - Low,Teen Birth Rate (Non-Hispanic Asian) 95% CI - High,Teen Birth Rate (Non-Hispanic Black),Teen Birth Rate (Non-Hispanic Black) 95% CI - Low,Teen Birth Rate (Non-Hispanic Black) 95% CI - High,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Teen Birth Rate (Non-Hispanic 2+ races),Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - Low,Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - High,Teen Birth Rate (Non-Hispanic White),Teen Birth Rate (Non-Hispanic White) 95% CI - Low,Teen Birth Rate (Non-Hispanic White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,National Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score,Preventable Hospitalization Rate,National Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,National Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,National Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,National Z-Score,# Unemployed,Labor Force,% Unemployed,National Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,National Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,National Z-Score,# Associations,Social Association Rate,National Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,National Z-Score,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2024,36079,New York,Putnam,,893,4301,3823,4780,-1.64,2790,2050,3710,,,,,,,,,,,,,,,,,,,,,,4732,4129,5335,,11,9,13,-1.49,2.9,2.3,3.5,-1.56,4.4,3.8,5.1,-1.3,,7,6,8,-0.68,7,6,8,,,,7,3,11,12,7,17,,,,,,,7,6,7,13,11,17,-1.39,29,25,33,-1.87,9.1,-1.3,20,17,23,-1.34,97,-1.56,18,15,21,0.48,5,28,18,9,29,-0.64,174,177.7,-0.79,3,2,4,-1.73,13,10,17,,,,,,,,,,,,,,,,1,0,1,3692,5,4,5,-1.31,52,53,1883:01:00,0.03,61,62,1607:01:00,-0.39,434,443,226:01:00,-1.09,2232,-0.55,,,,2627,2237,45,-0.41,,29,35,38,46,54,-1.34,,46,39,46,54,65947,70716,93,92,94,-0.88,16428,22802,72,68,76,-1.14,1513,51546,2.9,-0.55,6,4,8,-1.62,,24,9,8,5,211327,51372,4.1,-0.56,2938,19008,15,13,18,-0.85,73,7.5,0.71,254,52,45,58,-1.56,36,24,51,,,,,,,,,,,,,,,,58,50,65,7.9,0.19,No,-0.77,17,15,19,15,13,17,1,1,2,0,0,1,0.88,72,70,75,-0.75,,,,65,52,77,78,66,90,65,57,74,72,69,75,49087,60,57,63,2.13
2024,36081,New York,Queens,,24160,5536,5429,5643,-1.28,5211,5020,5402,,,,,,3634,3464,3803,,8421,8093,8748,,,,,,,,,,5726,5501,5952,,17,15,19,-0.26,3.1,2.7,3.6,-1.23,4.2,3.7,4.6,-1.75,,9,9,9,0.22,8,8,8,,,,10,9,10,13,13,14,25,15,36,11,10,13,6,6,6,13,11,15,-1.61,27,24,30,-2.26,8.5,-0.79,30,27,33,0.55,99,-1.63,14,13,16,-0.9,64,343,19,16,21,-0.58,12685,544.2,0.57,10,10,10,-1.14,18,17,19,,,,3,3,3,10,9,11,,,,4,3,5,4,4,5,180805,10,9,10,-0.37,1374,59,1697:01:00,-0.13,1696,74,1343:01:00,-0.75,4503,198,506:01:00,0.02,2605,-0.21,2317,2052,3728,2451,2356,37,0.58,29,31,35,33,40,45,-0.47,32,49,33,36,48,1415532,1709759,83,82,83,0.99,467679,688590,68,67,69,-0.79,59591,1141061,5.2,1.32,16,14,18,-0.4,12,14,14,18,9,162104,33111,4.9,0.43,115227,467525,25,23,26,0.05,1063,4.6,1.22,4464,39,38,40,-2,33,31,35,,,,23,21,24,46,43,49,,,,,,,59,56,62,7.8,0.13,No,-0.77,30,29,30,22,22,23,10,9,10,1,1,1,3.9,33,32,33,-6.15,36,30,43,35,34,36,45,43,46,34,32,35,50,49,51,1112766,63,62,64,2.35
2024,36083,New York,Rensselaer,,2147,6849,6390,7308,-0.9,6577,4677,8992,,,,,,,,,,13689,11420,15958,,,,,,,,,,6319,5841,6796,,13,11,15,-1.1,3.4,2.8,4.1,-0.75,5.1,4.4,5.9,-0.17,,8,8,9,-0.07,9,7,11,,,,10,8,13,14,12,16,,,,10,7,14,7,7,8,17,14,21,-0.44,37,32,41,-0.17,8.5,-0.79,21,18,25,-1.11,78,-0.71,20,17,23,1.24,10,40,25,17,34,-0.16,481,300.2,-0.33,12,11,14,-0.92,24,18,30,,,,,,,23,18,30,,,,23,16,32,10,8,11,5833,5,4,5,-1.32,77,48,2081:01:00,0.17,66,41,2422:01:00,0.22,323,202,495:01:00,0,2517,-0.29,,,4186,622,2469,43,-0.16,,36,33,32,43,52,-1.15,,50,43,40,53,104790,113385,92,92,93,-0.73,30217,42261,72,68,75,-1.1,2512,82323,3.1,-0.46,15,11,19,-0.55,,18,41,27,10,149560,33845,4.4,-0.17,7627,30419,25,22,28,0.1,134,8.4,0.55,457,57,52,63,-1.36,60,39,88,,,,,,,86,63,113,,,,,,,57,51,63,7.4,-0.11,Yes,1.3,12,11,13,10,9,11,1,1,2,1,1,1,-0.17,75,74,76,-0.39,,,,61,54,69,62,56,69,58,50,66,74,72,76,78978,29,27,31,-0.3
2024,36085,New York,Richmond,,5812,6374,6119,6628,-1.04,5989,5446,6532,,,,,,3292,2721,3863,,10785,9718,11852,,,,,,,,,,5974,5647,6300,,14,12,16,-0.94,3.1,2.5,3.7,-1.25,4.7,4.1,5.5,-0.84,,8,8,8,-0.16,9,8,10,,,,8,7,9,13,12,15,,,,11,8,14,6,6,7,16,13,19,-0.75,32,28,37,-1.19,8.9,-1.13,25,22,29,-0.29,99,-1.64,15,12,17,-0.82,8,49,16,10,24,-0.74,1497,303.3,-0.32,8,7,8,-1.34,16,15,18,,,,,,,17,15,20,,,,7,4,11,2,2,3,20038,5,4,6,-1.26,401,81,1231:01:00,-0.75,309,63,1589:01:00,-0.41,1267,258,388:01:00,-0.26,2585,-0.23,,1418,3984,2959,2503,40,0.21,,33,33,34,41,46,-0.56,,49,33,39,47,305608,344639,89,88,89,-0.06,89747,127937,70,68,72,-0.98,12479,227068,5.5,1.55,15,11,18,-0.59,,17,30,17,8,187528,37827,5,0.51,22075,106495,21,19,22,-0.33,192,3.9,1.34,1241,52,49,55,-1.55,36,30,41,,,,20,15,26,62,52,73,,,,,,,57,53,61,7.6,0.01,No,-0.77,23,21,24,19,18,20,5,4,5,1,0,1,2.24,54,53,55,-3.26,,,,50,47,52,53,49,58,52,48,56,67,65,68,221119,52,50,55,1.51
2024,36087,New York,Rockland,,3001,5417,5135,5699,-1.32,5915,5259,6572,,,,,,3175,2333,4017,,7553,6492,8613,,,,,,,,,,5126,4771,5480,,14,12,16,-0.88,3.1,2.5,3.7,-1.28,4.2,3.5,4.9,-1.69,,6,6,6,-1.23,7,6,7,,,,10,8,11,11,10,13,,,,6,2,9,5,5,5,15,12,18,-1.02,27,22,31,-2.37,8.7,-0.96,26,22,30,-0.12,96,-1.5,15,13,18,-0.67,8,74,11,6,17,-1.11,1003,295.7,-0.35,11,11,12,-1.01,29,27,32,,,,,,,7,5,9,,,,,,,8,7,8,14524,5,5,6,-1.21,288,85,1178:01:00,-0.85,319,94,1063:01:00,-1.32,1116,329,304:01:00,-0.58,2445,-0.36,,1487,3342,2945,2349,45,-0.41,,42,40,42,46,54,-1.34,,55,36,44,57,184791,208539,89,88,89,-0.05,49390,76551,65,62,67,-0.5,4539,159361,2.8,-0.62,23,20,27,0.43,11,3,9,23,32,212184,39167,5.4,1.09,12248,97093,13,11,14,-1.13,362,10.7,0.14,782,48,44,51,-1.7,36,29,43,,,,14,8,23,37,29,47,,,,,,,57,52,61,8.6,0.61,Yes,1.3,26,24,27,21,20,22,7,6,7,1,0,1,2.92,69,67,70,-1.24,,,,73,70,76,67,63,71,64,60,68,69,67,71,144661,42,40,44,0.72
2024,36089,New York,St. Lawrence,,1502,7371,6741,8001,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.5,3.7,3,4.5,-0.26,5.1,4.3,5.9,-0.28,,7,7,8,-0.58,,,,,,,,,,,,,,,,,,,,,,22,18,26,0.71,40,35,45,0.51,7.6,-0.03,25,21,30,-0.27,58,0.17,21,18,24,1.54,11,51,22,14,29,-0.39,270,249.9,-0.52,10,9,11,-1.13,,,,,,,,,,,,,,,,,,,,,,4452,6,5,6,-1.12,59,55,1831:01:00,-0.01,43,40,2505:01:00,0.26,256,238,421:01:00,-0.16,3247,0.36,1556,,,,3232,51,-1.16,42,40,,,51,48,-0.76,32,61,33,30,48,63477,71483,89,88,90,-0.09,13636,23988,57,53,60,0.16,1767,42939,4.1,0.42,22,16,27,0.29,,1,21,23,23,116445,21866,5.3,0.97,3869,21506,18,15,21,-0.6,99,9.2,0.4,319,59,53,65,-1.3,,,,,,,,,,82,39,150,,,,,,,60,53,67,7.3,-0.17,No,-0.77,15,14,17,12,11,14,3,2,3,2,1,2,0.58,77,75,79,-0.09,,,,41,24,58,43,22,65,53,40,65,79,76,81,43767,26,24,28,-0.56
2024,36091,New York,Saratoga,,2523,5103,4767,5438,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,-1.62,3.1,2.5,3.7,-1.23,4.8,4.1,5.4,-0.77,,7,6,7,-0.88,7,5,9,,,,7,5,9,9,6,12,,,,6,3,9,6,6,7,15,12,19,-0.92,29,26,33,-1.8,9.1,-1.3,19,16,22,-1.55,86,-1.07,21,19,24,1.72,16,75,21,16,28,-0.4,389,163.9,-0.84,6,5,6,-1.52,13,8,18,,,,,,,,,,,,,6,3,11,5,5,6,7772,4,3,5,-1.42,165,70,1439:01:00,-0.42,163,68,1465:01:00,-0.57,540,226,442:01:00,-0.11,2309,-0.48,,,1218,,2320,50,-1.03,,37,38,34,50,55,-1.44,,52,44,44,56,160552,170815,94,93,95,-1.01,45179,58119,78,75,81,-1.63,3230,121807,2.7,-0.78,8,5,10,-1.42,80,1,23,17,6,175859,42476,4.1,-0.52,7915,45691,17,15,20,-0.67,170,7.2,0.76,532,46,42,50,-1.76,,,,,,,,,,48,23,89,,,,,,,49,45,53,7.5,-0.05,No,-0.77,10,9,11,9,8,10,1,1,1,0,0,1,-0.61,78,77,79,0,,,,69,61,77,66,51,80,66,60,72,75,74,77,123295,36,34,38,0.23
2024,36093,New York,Schenectady,,2107,7942,7436,8449,-0.58,9944,7915,11973,,,,,,4912,3402,6865,,14153,12256,16050,,,,,,,,,,6910,6358,7463,,14,12,16,-0.88,3.2,2.6,3.8,-1.16,5,4.3,5.7,-0.34,,9,8,9,0.28,11,9,13,,,,11,9,12,14,12,15,,,,11,9,14,7,6,8,17,14,21,-0.44,36,31,40,-0.35,8.7,-0.96,24,20,27,-0.62,89,-1.2,18,15,21,0.31,18,44,41,33,48,0.91,739,467.5,0.29,16,14,17,-0.63,22,17,27,,,,7,4,11,30,25,35,,,,34,27,43,11,10,13,6444,5,4,6,-1.24,126,80,1255:01:00,-0.71,128,80,1251:01:00,-0.91,431,269,371:01:00,-0.31,2158,-0.61,,1031,3884,,2098,44,-0.29,,27,36,21,45,53,-1.24,,42,37,34,54,100512,109680,92,91,92,-0.59,28786,40678,71,67,74,-1.03,2577,78021,3.3,-0.25,15,10,19,-0.58,,10,36,35,6,142513,31987,4.5,-0.13,8454,33975,25,21,28,0.08,118,7.5,0.71,460,59,54,64,-1.3,48,32,70,,,,39,22,64,67,51,86,,,,,,,62,56,69,7.3,-0.17,Yes,1.3,14,13,16,13,12,15,1,1,2,1,0,1,0.34,73,72,75,-0.63,,,,65,56,74,61,55,66,58,50,65,77,75,79,75018,31,29,34,-0.14
2024,36095,New York,Schoharie,,454,7573,6373,8774,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.85,3.8,3.1,4.5,-0.21,4.8,4.1,5.6,-0.69,,5,4,6,-1.69,,,,,,,,,,,,,,,,,,,,,,19,15,23,-0.05,37,32,42,-0.09,8.6,-0.88,24,20,28,-0.48,35,1.18,18,15,21,0.42,2,44,5,1,12,-1.53,49,164.1,-0.84,11,8,13,-1.08,,,,,,,,,,,,,,,,,,,,,,1101,5,4,6,-1.24,9,30,3318:01:00,0.66,10,33,3006:01:00,0.46,49,163,614:01:00,0.17,2696,-0.13,,,,,,45,-0.41,,,,,,51,-1.05,,58,,59,51,19603,21509,91,90,93,-0.5,3868,6265,62,56,68,-0.26,534,14798,3.6,0,14,8,19,-0.68,,,,15,10,126030,30605,4.1,-0.55,923,5187,18,13,22,-0.62,21,7,0.78,96,62,50,76,-1.19,,,,,,,,,,,,,,,,,,,,,,6.4,-0.7,Yes,1.3,12,10,14,10,8,11,2,1,3,1,0,1,-0.23,75,73,78,-0.36,,,,,,,,,,,,,,,,13550,48,44,52,1.15
2024,36097,New York,Schuyler,,282,7233,5757,8710,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,17,-0.68,3.5,2.8,4.2,-0.65,5.2,4.4,6,-0.01,,5,4,7,-1.43,,,,,,,,,,,,,,,,,,,,,,20,16,24,0.25,35,30,40,-0.57,8.4,-0.71,26,22,30,-0.18,49,0.56,18,15,21,0.41,3,10,30,13,48,0.18,37,208.4,-0.67,15,11,20,-0.67,,,,,,,,,,,,,,,,,,,,,,713,5,4,6,-1.21,11,62,1614:01:00,-0.22,5,28,3530:01:00,0.6,39,221,453:01:00,-0.09,2489,-0.32,,,,,,49,-0.91,,,,,,47,-0.66,,,,,,12209,13283,92,90,94,-0.64,2277,3904,58,51,65,0.03,296,8051,3.7,0.06,18,12,24,-0.16,,,,,,118890,26000,4.6,0.02,403,3360,12,8,16,-1.19,14,7.9,0.63,54,61,46,79,-1.24,,,,,,,,,,,,,,,,,,,,,,6.7,-0.52,No,-0.77,13,11,16,11,8,13,3,1,5,1,0,1,0.14,76,72,79,-0.32,,,,,,,,,,,,,,,,7982,39,33,44,0.42
2024,36099,New York,Seneca,,491,7686,6577,8794,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.52,3.8,3.1,4.6,-0.14,5.3,4.5,6.2,0.18,,6,5,7,-1.3,,,,,,,,,,,,,,,,,,,,,,21,17,26,0.54,38,33,44,0.22,8.6,-0.88,26,22,31,-0.12,64,-0.07,18,16,22,0.6,6,23,26,15,38,-0.08,64,190,-0.74,16,13,19,-0.64,,,,,,,,,,,,,,,,,,,,,,1604,6,5,8,-0.96,9,27,3743:01:00,0.76,10,30,3288:01:00,0.54,70,213,470:01:00,-0.05,3436,0.53,,,,,,47,-0.66,,,,,,48,-0.76,,,31,26,49,20543,24400,84,83,86,0.74,4433,8280,54,48,59,0.44,477,14852,3.2,-0.32,19,13,25,-0.01,,,35,5,15,114301,27653,4.1,-0.53,897,6692,13,10,17,-1.06,37,11,0.08,138,81,67,94,-0.53,,,,,,,,,,,,,,,,,,,,,,6.9,-0.4,No,-0.77,12,10,14,10,8,12,1,0,1,2,1,3,-0.23,77,74,79,-0.19,,,,,,,,,,,,,,,,14480,26,22,29,-0.58
2024,36101,New York,Steuben,,1543,7876,7216,8535,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.77,3.3,2.7,4,-0.87,5.2,4.5,6,0,,7,6,8,-0.67,7,3,11,,,,13,7,18,15,7,23,,,,,,,7,6,7,20,16,24,0.2,34,30,38,-0.77,8.2,-0.54,24,20,28,-0.5,50,0.5,19,16,22,0.73,14,41,34,26,42,0.45,156,167.8,-0.82,17,15,19,-0.52,,,,,,,,,,,,,,,,23,12,41,17,15,19,4187,6,5,7,-1.11,52,56,1787:01:00,-0.05,33,36,2806:01:00,0.39,218,235,425:01:00,-0.15,2308,-0.48,,,2444,,2280,46,-0.53,,64,36,,46,46,-0.56,,61,33,35,46,60817,66493,91,91,92,-0.56,13974,21966,64,60,67,-0.42,1497,41353,3.6,0.01,18,12,23,-0.23,,3,57,38,17,120881,27206,4.4,-0.14,4204,20007,21,18,24,-0.3,106,11.4,0,328,69,62,77,-0.95,,,,,,,,,,,,,,,,,,,,,,6.1,-0.88,Yes,1.3,10,9,11,9,8,10,1,1,1,1,1,2,-0.59,79,78,81,0.2,,,,79,69,89,,,,73,61,85,80,78,82,41256,28,27,30,-0.38
2024,36103,New York,Suffolk,,16978,6272,6124,6420,-1.07,5918,5619,6217,,,,,,3520,3004,4035,,10252,9575,10929,,,,,,,,,,5961,5780,6143,,12,11,14,-1.18,2.9,2.4,3.4,-1.61,4.3,3.7,4.8,-1.55,,8,8,8,-0.17,8,8,8,11,5,17,9,8,10,14,13,15,,,,11,9,12,7,7,7,13,10,15,-1.61,30,26,33,-1.69,9.4,-1.56,24,21,27,-0.52,96,-1.5,17,15,19,0.09,157,635,25,23,27,-0.18,4909,321.6,-0.25,9,9,9,-1.22,26,25,28,,,,1,1,2,10,9,11,,,,8,6,10,3,2,3,67796,5,5,6,-1.16,1088,71,1403:01:00,-0.47,1236,81,1234:01:00,-0.94,4781,313,319:01:00,-0.51,2752,-0.08,3273,1943,4168,2965,2669,44,-0.29,29,35,41,37,45,55,-1.44,29,53,39,42,56,965351,1067104,90,90,91,-0.38,254511,363400,70,69,71,-0.97,24984,800832,3.1,-0.4,7,5,9,-1.47,11,6,13,12,4,220315,52789,4.2,-0.48,53393,315350,17,16,18,-0.71,986,6.5,0.89,5091,68,66,70,-0.97,44,40,47,,,,25,20,31,65,59,72,,,,,,,78,76,81,6.4,-0.7,No,-0.77,20,19,20,18,17,18,2,2,2,1,1,1,1.6,75,74,76,-0.41,60,48,72,69,67,71,72,70,74,73,72,74,79,79,80,765877,44,43,45,0.84
2024,36105,New York,Sullivan,,1295,9185,8396,9974,-0.22,7919,6242,9596,,,,,,,,,,11081,8236,13926,,,,,,,,,,9502,8507,10496,,17,15,19,-0.19,3.7,3.1,4.4,-0.36,5.1,4.4,5.8,-0.2,,8,7,9,-0.17,9,7,10,,,,,,,16,13,20,,,,15,9,22,7,6,8,18,15,22,-0.19,37,33,41,-0.09,8.5,-0.79,27,24,31,0.09,52,0.42,18,15,20,0.27,13,52,25,18,33,-0.16,197,246.8,-0.53,18,16,20,-0.45,27,22,33,,,,,,,10,6,16,,,,20,10,37,16,13,19,4006,6,5,7,-0.97,26,33,3069:01:00,0.59,33,41,2414:01:00,0.22,177,222,450:01:00,-0.1,2971,0.11,,2386,3243,2645,2958,39,0.33,,36,28,32,39,50,-0.95,,46,38,39,51,48145,55556,87,85,88,0.29,10808,18835,57,52,63,0.11,1220,37373,3.3,-0.28,25,18,32,0.65,,2,47,21,21,138315,27975,4.9,0.49,4304,16380,26,21,31,0.22,78,9.8,0.3,394,103,93,113,0.24,75,55,99,,,,,,,86,57,125,,,,,,,116,103,129,6.9,-0.4,Yes,1.3,15,13,17,14,12,15,2,1,3,0,0,0,0.52,76,74,78,-0.29,,,,63,50,77,72,60,83,61,53,69,76,74,79,33267,34,30,37,0.04
2024,36107,New York,Tioga,,670,6867,5974,7760,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,16,-0.96,3.4,2.7,4.1,-0.82,4.8,4.1,5.6,-0.68,,7,6,8,-0.67,,,,,,,,,,,,,,,,,,,,,,18,15,22,-0.17,37,32,42,-0.17,9,-1.22,23,19,27,-0.75,64,-0.09,17,15,21,0.19,4,31,13,5,23,-0.97,91,189.7,-0.74,18,15,21,-0.44,,,,,,,,,,,,,,,,,,,,,,1685,4,4,5,-1.34,13,27,3691:01:00,0.75,8,17,5972:01:00,0.94,81,170,590:01:00,0.14,3399,0.5,,,,,,46,-0.53,,,,,,50,-0.95,,,50,,50,31977,34747,92,91,93,-0.66,6824,10712,64,58,70,-0.43,715,22261,3.2,-0.32,15,10,20,-0.54,,,,42,11,129454,30641,4.2,-0.42,1700,9797,17,13,21,-0.67,52,10.8,0.11,155,64,54,74,-1.12,,,,,,,,,,,,,,,,,,,,,,7.2,-0.22,No,-0.77,9,8,11,8,7,10,1,0,1,1,0,1,-0.81,82,80,84,0.57,,,,,,,,,,,,,,,,22405,35,31,38,0.13
